id,streamable_url,local_path,bytes,download_status,download_error
f8fd0781-766a-4f39-bf9e-596b62112955,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627164338657.mp3,../data/audio/f8fd0781-766a-4f39-bf9e-596b62112955.mp3,97943.0,downloaded,
5f9981eb-052b-4543-ad3c-bdc0c44b6f94,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627166711974.mp3,../data/audio/5f9981eb-052b-4543-ad3c-bdc0c44b6f94.mp3,89166.0,downloaded,
1fa735e1-4f53-4804-9aa2-bb79b99c175b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627240312650.mp3,../data/audio/1fa735e1-4f53-4804-9aa2-bb79b99c175b.mp3,40683.0,downloaded,
fd1c68d9-74bf-470f-872c-fa4eabc4ac89,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627159627834.mp3,../data/audio/fd1c68d9-74bf-470f-872c-fa4eabc4ac89.mp3,2243745.0,downloaded,
09452159-7ae4-4668-8a18-5c10f47d1bc8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627250510175.mp3,../data/audio/09452159-7ae4-4668-8a18-5c10f47d1bc8.mp3,82479.0,downloaded,
028a0f23-3d07-4177-878c-8ac902dc8d13,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627258095949.mp3,../data/audio/028a0f23-3d07-4177-878c-8ac902dc8d13.mp3,41936.0,downloaded,
81b49960-77dc-4484-9ed3-bf41b738fbb0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627258107866.mp3,../data/audio/81b49960-77dc-4484-9ed3-bf41b738fbb0.mp3,56983.0,downloaded,
59f37854-3e09-46bd-978b-600b976a6943,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627158249186.mp3,../data/audio/59f37854-3e09-46bd-978b-600b976a6943.mp3,10175981.0,downloaded,
9daaa0e1-0405-4205-8f4c-4e2cbfa44465,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627266960689.mp3,../data/audio/9daaa0e1-0405-4205-8f4c-4e2cbfa44465.mp3,43608.0,downloaded,
bdc9f90f-8c61-45c8-bc96-cb91ff64c3ee,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627266775686.mp3,../data/audio/bdc9f90f-8c61-45c8-bc96-cb91ff64c3ee.mp3,80807.0,downloaded,
6351d7ea-c7ac-4ff8-b033-ef5e1a649d53,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627397265374.mp3,../data/audio/6351d7ea-c7ac-4ff8-b033-ef5e1a649d53.mp3,65760.0,downloaded,
658dd320-f579-4acf-b5e8-841861de6d19,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627397124107.mp3,../data/audio/658dd320-f579-4acf-b5e8-841861de6d19.mp3,77881.0,downloaded,
4e9f1f88-f10d-41ab-9ba6-ee8d3294e8a4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627318648951.mp3,../data/audio/4e9f1f88-f10d-41ab-9ba6-ee8d3294e8a4.mp3,798025.0,downloaded,
c050aed5-e718-4a3a-951a-7b0c99b22817,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627401720647.mp3,../data/audio/c050aed5-e718-4a3a-951a-7b0c99b22817.mp3,158129.0,downloaded,
2ad21be9-0b15-4a27-8220-bfa472ec77d9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627400621015.mp3,../data/audio/2ad21be9-0b15-4a27-8220-bfa472ec77d9.mp3,248826.0,downloaded,
13fdbfb2-909c-444f-bccf-a5dd69ff1561,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627401701696.mp3,../data/audio/13fdbfb2-909c-444f-bccf-a5dd69ff1561.mp3,185714.0,downloaded,
5ba430aa-4656-4e4a-91be-f8baba61f73f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627401838192.mp3,../data/audio/5ba430aa-4656-4e4a-91be-f8baba61f73f.mp3,81225.0,downloaded,
98e78919-82f4-4135-a42b-319322e07f21,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627401846666.mp3,../data/audio/98e78919-82f4-4135-a42b-319322e07f21.mp3,63252.0,downloaded,
204a61ad-13d4-48ec-a432-c240221c0595,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627431921492.mp3,../data/audio/204a61ad-13d4-48ec-a432-c240221c0595.mp3,49042.0,downloaded,
6feaa8fb-e721-4350-ad2a-0134c719461d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627656392148.mp3,../data/audio/6feaa8fb-e721-4350-ad2a-0134c719461d.mp3,54893.0,downloaded,
fa0e22bb-ae79-4338-be90-3eb2b760014b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627480595498.mp3,../data/audio/fa0e22bb-ae79-4338-be90-3eb2b760014b.mp3,125110.0,downloaded,
247383bf-86a9-4426-a0b0-2a82d787822e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627659577312.mp3,../data/audio/247383bf-86a9-4426-a0b0-2a82d787822e.mp3,55311.0,downloaded,
e2afbbeb-106a-4ebc-89a0-3bc5844ad19c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627675132468.mp3,../data/audio/e2afbbeb-106a-4ebc-89a0-3bc5844ad19c.mp3,41936.0,downloaded,
9ac5bb90-c86f-4c4b-8979-9f655f6ee7a3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627705837400.mp3,../data/audio/9ac5bb90-c86f-4c4b-8979-9f655f6ee7a3.mp3,55311.0,downloaded,
c1fa02f3-a4c8-4024-b103-1eb5d2d27f2f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627705890843.mp3,../data/audio/c1fa02f3-a4c8-4024-b103-1eb5d2d27f2f.mp3,96271.0,downloaded,
0febd81a-fe0b-491b-bde8-9198f8de9b79,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1635826115208.mp3,../data/audio/0febd81a-fe0b-491b-bde8-9198f8de9b79.mp3,172340.0,downloaded,
b4da044a-62a1-4630-abf4-7b5689d46470,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627750244471.mp3,../data/audio/b4da044a-62a1-4630-abf4-7b5689d46470.mp3,101287.0,downloaded,
6c91f83b-1419-4920-965e-2d27392d1be7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627769533788.mp3,../data/audio/6c91f83b-1419-4920-965e-2d27392d1be7.mp3,58237.0,downloaded,
7a3c5645-abc0-4f34-a844-1b3f9f6081ba,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627761125809.mp3,../data/audio/7a3c5645-abc0-4f34-a844-1b3f9f6081ba.mp3,97943.0,downloaded,
cdd90290-19f7-479e-b6a4-9bce1cea35dd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627748185122.mp3,../data/audio/cdd90290-19f7-479e-b6a4-9bce1cea35dd.mp3,837731.0,downloaded,
b2a2437b-2df8-4243-bced-bf14e85f872b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627769577794.mp3,../data/audio/b2a2437b-2df8-4243-bced-bf14e85f872b.mp3,100033.0,downloaded,
8c65b352-e396-4129-9195-e66345a951c9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627773128277.mp3,../data/audio/8c65b352-e396-4129-9195-e66345a951c9.mp3,89166.0,downloaded,
40c8352b-bfd4-410a-8c81-d454f7855e02,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627774173312.mp3,../data/audio/40c8352b-bfd4-410a-8c81-d454f7855e02.mp3,92092.0,downloaded,
0e9db999-03b9-4c8c-9c73-734a6b277e65,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627848126666.mp3,../data/audio/0e9db999-03b9-4c8c-9c73-734a6b277e65.mp3,81643.0,downloaded,
3a02d242-fb88-4a57-a0c9-1d26b048b4e5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1627930737156.mp3,../data/audio/3a02d242-fb88-4a57-a0c9-1d26b048b4e5.mp3,58237.0,downloaded,
cfa11104-ccd8-4bc4-a23f-5083227b0ee7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628004505379.mp3,../data/audio/cfa11104-ccd8-4bc4-a23f-5083227b0ee7.mp3,54893.0,downloaded,
e20cb3ec-9c9b-4382-beae-91f2a356544c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628004451387.mp3,../data/audio/e20cb3ec-9c9b-4382-beae-91f2a356544c.mp3,94181.0,downloaded,
db8a494c-67a6-4e1f-a133-a4059b0e414c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628004943288.mp3,../data/audio/db8a494c-67a6-4e1f-a133-a4059b0e414c.mp3,56565.0,downloaded,
034f075c-a068-4c0a-ab84-05ddb05d834a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628004516590.mp3,../data/audio/034f075c-a068-4c0a-ab84-05ddb05d834a.mp3,57819.0,downloaded,
4d7f4a35-8787-469d-8c36-24ec6a160b98,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628004961430.mp3,../data/audio/4d7f4a35-8787-469d-8c36-24ec6a160b98.mp3,60745.0,downloaded,
a36e1bcd-f0cf-4478-8260-35b5a2301151,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628004973540.mp3,../data/audio/a36e1bcd-f0cf-4478-8260-35b5a2301151.mp3,56147.0,downloaded,
ec77efb5-1944-404a-9c2f-5b16b709df36,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628005647464.mp3,../data/audio/ec77efb5-1944-404a-9c2f-5b16b709df36.mp3,46116.0,downloaded,
a1c396d9-5523-4375-97aa-3348e1849a13,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628005004723.mp3,../data/audio/a1c396d9-5523-4375-97aa-3348e1849a13.mp3,57819.0,downloaded,
76ff315a-0b76-47be-ba0f-5320e3fa0f86,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628007352636.mp3,../data/audio/76ff315a-0b76-47be-ba0f-5320e3fa0f86.mp3,58655.0,downloaded,
836cf64f-6031-46e3-80ba-880e2e989436,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628005664451.mp3,../data/audio/836cf64f-6031-46e3-80ba-880e2e989436.mp3,51132.0,downloaded,
c41d1524-5bf1-49a0-b53e-be24a3bc20cd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628007575683.mp3,../data/audio/c41d1524-5bf1-49a0-b53e-be24a3bc20cd.mp3,63252.0,downloaded,
94004c88-7f46-4a46-b86d-9cfdaea812e7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628007929046.mp3,../data/audio/94004c88-7f46-4a46-b86d-9cfdaea812e7.mp3,86240.0,downloaded,
8c4d26f8-77dd-46e7-97c1-9e176e10d0fa,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628010647440.mp3,../data/audio/8c4d26f8-77dd-46e7-97c1-9e176e10d0fa.mp3,51132.0,downloaded,
a8201204-acd7-4dfd-a6e3-a28665334882,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628010877375.mp3,../data/audio/a8201204-acd7-4dfd-a6e3-a28665334882.mp3,59073.0,downloaded,
7bdc33bb-4114-4f3a-9e9d-dcecc8034722,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628011049412.mp3,../data/audio/7bdc33bb-4114-4f3a-9e9d-dcecc8034722.mp3,55729.0,downloaded,
f07608f4-732a-43ed-bc33-6fbdfeff7da1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628011402368.mp3,../data/audio/f07608f4-732a-43ed-bc33-6fbdfeff7da1.mp3,57819.0,downloaded,
d10efdce-4f0c-414f-b0b8-12125a2e607d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628011595989.mp3,../data/audio/d10efdce-4f0c-414f-b0b8-12125a2e607d.mp3,49878.0,downloaded,
1a0521cd-349e-4675-a4d0-d135e561ddef,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628013084100.mp3,../data/audio/1a0521cd-349e-4675-a4d0-d135e561ddef.mp3,61581.0,downloaded,
7e55403c-e103-417d-aa7c-40eaf3b548fe,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628025036216.mp3,../data/audio/7e55403c-e103-417d-aa7c-40eaf3b548fe.mp3,49878.0,downloaded,
ff4fba54-37aa-4485-a806-a2a6913029f4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628024260252.mp3,../data/audio/ff4fba54-37aa-4485-a806-a2a6913029f4.mp3,70776.0,downloaded,
f178db19-2845-4e2b-8b60-39e4fd8b2003,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628025166911.mp3,../data/audio/f178db19-2845-4e2b-8b60-39e4fd8b2003.mp3,15605.0,downloaded,
a4a55354-5213-4aa9-8a75-09a51fed3a42,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628039258189.mp3,../data/audio/a4a55354-5213-4aa9-8a75-09a51fed3a42.mp3,61163.0,downloaded,
7bbf7e47-cba2-47d7-a01d-da3d6050382b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1638677578262.mp3,../data/audio/7bbf7e47-cba2-47d7-a01d-da3d6050382b.mp3,2235804.0,downloaded,
e3d34034-1f5d-4cde-b320-45de1c832a84,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628052286664.mp3,../data/audio/e3d34034-1f5d-4cde-b320-45de1c832a84.mp3,97943.0,downloaded,
54e4a579-3062-4fb1-aa56-31b4e6b1aa59,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628052546186.mp3,../data/audio/54e4a579-3062-4fb1-aa56-31b4e6b1aa59.mp3,97943.0,downloaded,
e6c98905-7a9b-4d68-a550-fe1bd589591c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628039626864.mp3,../data/audio/e6c98905-7a9b-4d68-a550-fe1bd589591c.mp3,2244163.0,downloaded,
8ae49df4-6f59-4d1c-94eb-1782e1418484,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628113636384.mp3,../data/audio/8ae49df4-6f59-4d1c-94eb-1782e1418484.mp3,74119.0,downloaded,
54ff585b-d151-4d2e-be7d-c59685610042,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628114095232.mp3,../data/audio/54ff585b-d151-4d2e-be7d-c59685610042.mp3,64924.0,downloaded,
5faa2d9e-77a5-466e-8954-32a6e58f4e21,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628113899134.mp3,../data/audio/5faa2d9e-77a5-466e-8954-32a6e58f4e21.mp3,1078475.0,downloaded,
f01192d8-bd84-48ba-96b9-9a238d0de30b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628117057616.mp3,../data/audio/f01192d8-bd84-48ba-96b9-9a238d0de30b.mp3,285607.0,downloaded,
d43e2315-1def-475e-87dd-a2c6c58de83d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628115843153.mp3,../data/audio/d43e2315-1def-475e-87dd-a2c6c58de83d.mp3,1085163.0,downloaded,
7475f1ae-1545-4cb5-8081-f95674388e19,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628118530756.mp3,../data/audio/7475f1ae-1545-4cb5-8081-f95674388e19.mp3,249244.0,downloaded,
6ae47e0e-9b1f-4d16-8ff7-239c0681a5d0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628118701057.mp3,../data/audio/6ae47e0e-9b1f-4d16-8ff7-239c0681a5d0.mp3,168160.0,downloaded,
14f66007-7958-4ee7-8dd9-fcebc8ceebdc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628119273766.mp3,../data/audio/14f66007-7958-4ee7-8dd9-fcebc8ceebdc.mp3,217061.0,downloaded,
d2994271-a711-4279-8914-a354cdd8bcc0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628119197993.mp3,../data/audio/d2994271-a711-4279-8914-a354cdd8bcc0.mp3,208284.0,downloaded,
db02f91b-15d6-4635-98b5-86fe2833fe7d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628119379368.mp3,../data/audio/db02f91b-15d6-4635-98b5-86fe2833fe7d.mp3,199089.0,downloaded,
b4750e89-273d-499b-9d71-5ab0cb21f7fe,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628119380791.mp3,../data/audio/b4750e89-273d-499b-9d71-5ab0cb21f7fe.mp3,92092.0,downloaded,
f9d74bca-5a69-4997-8def-1d50795eef03,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628119509686.mp3,../data/audio/f9d74bca-5a69-4997-8def-1d50795eef03.mp3,181535.0,downloaded,
80071c1d-c2b7-4d05-a884-a476aae6d17a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628122148728.mp3,../data/audio/80071c1d-c2b7-4d05-a884-a476aae6d17a.mp3,61163.0,downloaded,
41e9d588-e778-4957-92d3-6c808fce1c70,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628120693904.mp3,../data/audio/41e9d588-e778-4957-92d3-6c808fce1c70.mp3,128036.0,downloaded,
481ea3a4-4db3-42b8-8eaa-a43ff830a9c1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628126983156.mp3,../data/audio/481ea3a4-4db3-42b8-8eaa-a43ff830a9c1.mp3,119677.0,downloaded,
ab7a1478-e4d8-4d14-a034-6284d8d1849f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628127395609.mp3,../data/audio/ab7a1478-e4d8-4d14-a034-6284d8d1849f.mp3,117169.0,downloaded,
c20eed84-cc00-4fba-9d66-76f2326a4356,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628122427462.mp3,../data/audio/c20eed84-cc00-4fba-9d66-76f2326a4356.mp3,227510.0,downloaded,
9af9607c-762f-4f67-8df2-eb6da8b28aae,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628127634087.mp3,../data/audio/9af9607c-762f-4f67-8df2-eb6da8b28aae.mp3,172340.0,downloaded,
aa3caee6-7b43-4571-b5c0-354d64d6c953,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1636857603365.mp3,../data/audio/aa3caee6-7b43-4571-b5c0-354d64d6c953.mp3,1986283.0,downloaded,
728a08d3-a1e7-4b3a-a17c-e8bb01c89859,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628130336936.mp3,../data/audio/728a08d3-a1e7-4b3a-a17c-e8bb01c89859.mp3,61581.0,downloaded,
c293491e-384b-4415-a744-5d95a2912c18,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628127939224.mp3,../data/audio/c293491e-384b-4415-a744-5d95a2912c18.mp3,182789.0,downloaded,
b7cc96cd-7e85-4acf-a811-4bffd3e7bd26,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628129298135.mp3,../data/audio/b7cc96cd-7e85-4acf-a811-4bffd3e7bd26.mp3,103376.0,downloaded,
9bed0eec-dfe7-478e-814c-7c4ccc8ba6db,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628132135924.mp3,../data/audio/9bed0eec-dfe7-478e-814c-7c4ccc8ba6db.mp3,65342.0,downloaded,
3ba47e91-0580-41fa-b5a7-5abb96a40550,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628132155289.mp3,../data/audio/3ba47e91-0580-41fa-b5a7-5abb96a40550.mp3,101287.0,downloaded,
f107dcaf-775b-4766-9a5a-47a8cbc9dab5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628133779318.mp3,../data/audio/f107dcaf-775b-4766-9a5a-47a8cbc9dab5.mp3,76209.0,downloaded,
ce6b5b5a-48d5-4f37-b64c-1796de7e827e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628176327494.mp3,../data/audio/ce6b5b5a-48d5-4f37-b64c-1796de7e827e.mp3,60745.0,downloaded,
02e2d300-a4fc-4cb0-811b-68ef133fa1c4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628142168125.mp3,../data/audio/02e2d300-a4fc-4cb0-811b-68ef133fa1c4.mp3,171504.0,downloaded,
d5c87bf7-be29-45b1-8c64-23ab9f4d8699,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628182616866.mp3,../data/audio/d5c87bf7-be29-45b1-8c64-23ab9f4d8699.mp3,51968.0,downloaded,
6d9e8799-2909-4dab-84d7-040ad3716486,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628174561590.mp3,../data/audio/6d9e8799-2909-4dab-84d7-040ad3716486.mp3,165234.0,downloaded,
dad0a5ab-bd34-417a-a007-8a64b6482a64,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628181829301.mp3,../data/audio/dad0a5ab-bd34-417a-a007-8a64b6482a64.mp3,179863.0,downloaded,
47a88879-2cd5-43ef-ba9e-991dace8a496,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628183341842.mp3,../data/audio/47a88879-2cd5-43ef-ba9e-991dace8a496.mp3,107974.0,downloaded,
e9a7c525-cf0e-4d65-b5c3-8dbb312578d9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628183553315.mp3,../data/audio/e9a7c525-cf0e-4d65-b5c3-8dbb312578d9.mp3,113825.0,downloaded,
dc67d999-6afb-4a15-8e3f-a69e86f8bbdf,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628183847477.mp3,../data/audio/dc67d999-6afb-4a15-8e3f-a69e86f8bbdf.mp3,107138.0,downloaded,
6f65b3b9-bf27-490b-980c-0a4a7d6b20d1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628184034127.mp3,../data/audio/6f65b3b9-bf27-490b-980c-0a4a7d6b20d1.mp3,110482.0,downloaded,
333393a5-d7ed-46f1-aeae-c832edefa292,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628184260342.mp3,../data/audio/333393a5-d7ed-46f1-aeae-c832edefa292.mp3,108392.0,downloaded,
5aa2533c-4ac8-4b25-95c7-ee420d93f523,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628185689910.mp3,../data/audio/5aa2533c-4ac8-4b25-95c7-ee420d93f523.mp3,72865.0,downloaded,
a3eaf96e-ca3b-484e-86bb-b051bafe7d31,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628184604664.mp3,../data/audio/a3eaf96e-ca3b-484e-86bb-b051bafe7d31.mp3,125528.0,downloaded,
fca665a8-fcd5-4720-955e-8dc75e09744f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628186068568.mp3,../data/audio/fca665a8-fcd5-4720-955e-8dc75e09744f.mp3,105884.0,downloaded,
867f25c8-ff15-462f-9545-fff3e7e9e0bb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628202663210.mp3,../data/audio/867f25c8-ff15-462f-9545-fff3e7e9e0bb.mp3,85822.0,downloaded,
c27fb68f-3fae-42cd-8103-feaf863d0ad9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628202771982.mp3,../data/audio/c27fb68f-3fae-42cd-8103-feaf863d0ad9.mp3,84568.0,downloaded,
86d71b2f-d3a2-406b-8981-50fb3bb702ee,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628226219402.mp3,../data/audio/86d71b2f-d3a2-406b-8981-50fb3bb702ee.mp3,87912.0,downloaded,
f5cb4cf8-d99c-4d3e-a03c-df41c6bdfb31,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628270855840.mp3,../data/audio/f5cb4cf8-d99c-4d3e-a03c-df41c6bdfb31.mp3,245065.0,downloaded,
fe4a43f9-a86b-4a61-a712-0762073aaff3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1635826774631.mp3,../data/audio/fe4a43f9-a86b-4a61-a712-0762073aaff3.mp3,150606.0,downloaded,
aac20a3e-d688-47bb-85c8-6d44968bc328,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628272693492.mp3,../data/audio/aac20a3e-d688-47bb-85c8-6d44968bc328.mp3,387589.0,downloaded,
3e727eb6-7c8f-4183-bc62-befab7346ef5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628272728044.mp3,../data/audio/3e727eb6-7c8f-4183-bc62-befab7346ef5.mp3,268470.0,downloaded,
1a598954-9bcf-42fa-aab4-da530ef05a5f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628275582342.mp3,../data/audio/1a598954-9bcf-42fa-aab4-da530ef05a5f.mp3,84568.0,downloaded,
4decac47-77d7-4c1e-8ad0-16d3fb305efb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628276176686.mp3,../data/audio/4decac47-77d7-4c1e-8ad0-16d3fb305efb.mp3,64088.0,downloaded,
1297adea-3a71-408a-b8de-09bee1e44915,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628276761288.mp3,../data/audio/1297adea-3a71-408a-b8de-09bee1e44915.mp3,49042.0,downloaded,
37b8efc4-afe7-421b-92ab-d2f49124e9f3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628272474634.mp3,../data/audio/37b8efc4-afe7-421b-92ab-d2f49124e9f3.mp3,2243745.0,downloaded,
2c5e5da1-6f61-42dc-88a8-a9907a096ff5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628276962263.mp3,../data/audio/2c5e5da1-6f61-42dc-88a8-a9907a096ff5.mp3,64924.0,downloaded,
183c7931-4357-493e-b4ea-2fe2fb849a14,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628294058987.mp3,../data/audio/183c7931-4357-493e-b4ea-2fe2fb849a14.mp3,85404.0,downloaded,
882d17a8-fe28-49ad-ad69-b6e20fbdd94a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628375767755.mp3,../data/audio/882d17a8-fe28-49ad-ad69-b6e20fbdd94a.mp3,70776.0,downloaded,
a441b915-bfdc-4643-99b1-2872b5d42d64,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628453776190.mp3,../data/audio/a441b915-bfdc-4643-99b1-2872b5d42d64.mp3,87494.0,downloaded,
a2a3e2ba-d98a-4223-8cdd-af619105f33f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628279982715.mp3,../data/audio/a2a3e2ba-d98a-4223-8cdd-af619105f33f.mp3,1098955.0,downloaded,
b5ca22cf-351e-4a5e-9fcb-d8bb415998d7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628455750308.mp3,../data/audio/b5ca22cf-351e-4a5e-9fcb-d8bb415998d7.mp3,96271.0,downloaded,
1cd88677-aa73-4b42-a6ad-fa99f7ecf175,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628280856160.mp3,../data/audio/1cd88677-aa73-4b42-a6ad-fa99f7ecf175.mp3,2244163.0,downloaded,
b5e7117b-c0e1-43af-9ec1-b7bd6ca155f8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628280695412.mp3,../data/audio/b5e7117b-c0e1-43af-9ec1-b7bd6ca155f8.mp3,2243745.0,downloaded,
9375aa9b-130c-43c6-8af4-221838a2ee9c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628455999531.mp3,../data/audio/9375aa9b-130c-43c6-8af4-221838a2ee9c.mp3,91256.0,downloaded,
