id,createdAt,updatedAt,position,userId,recordingId
9342a24c-8130-46d3-a9a6-0db3c0d5afde,2022-07-06 21:17:00.661252,2022-08-11 20:30:02.806359,37,0dfb6b26-8b48-41b7-9019-c932d72f8043,36cc74e1-b914-4be0-8bd6-9283186f398d
8deab1e0-b3d3-4a1d-9876-8ba97d325c5c,2022-07-06 09:39:12.701211,2022-08-17 18:34:59.366247,9,ad75551e-1d91-42fe-b89b-e0f5b385b369,a94ff997-30d6-4a4d-8def-38bf95abff95
efc87faf-caec-4676-bce7-4d2574549e1a,2022-07-06 09:38:34.349093,2022-09-09 16:31:14.729854,14,ad75551e-1d91-42fe-b89b-e0f5b385b369,5d31e968-7e60-4814-ad34-9ad858ed23e0
3a4e4dde-3a72-452a-8642-6fba2e4dd46a,2022-07-06 09:35:50.495007,2022-08-17 18:35:56.381963,9,ad75551e-1d91-42fe-b89b-e0f5b385b369,acf6ce96-7dc2-4d5f-9ba9-4d50757176ef
a62e0f68-8c90-40e4-85a8-135fad70668c,2022-07-05 03:55:46.168127,2022-08-31 07:05:32.927977,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,22b0dc78-dad3-4b17-8f55-c7d4633e81e4
f921a3c6-0034-4200-8128-d38dab15f53f,2022-07-06 09:38:00.256128,2022-09-09 16:31:22.557837,5,ad75551e-1d91-42fe-b89b-e0f5b385b369,04d2bc8d-8f95-41e5-bc3f-081bf2712692
18025c36-ff58-4aff-94e6-f416f4a1a7e5,2022-07-08 02:21:54.166060,2022-07-08 02:22:18.324460,22,725ad194-da5f-4a0c-9a61-713f3254fe4b,9be17766-369f-4760-a55e-60aa81e2ccc9
1fec68b8-eb65-4f77-9c3f-f6175c8cbf35,2022-07-08 02:22:20.776034,2022-07-08 02:22:38.486278,18,725ad194-da5f-4a0c-9a61-713f3254fe4b,89ad2393-4c1b-4128-8f7c-8745a2a97839
ce8d22f0-50cf-4ac3-9b85-6cd79f138a83,2022-07-08 02:21:49.520635,2022-07-08 03:05:00.636564,70,725ad194-da5f-4a0c-9a61-713f3254fe4b,7d7cdf94-1e26-49d7-9c57-55e78c20a14a
175c00c0-fce0-426f-a985-6039cdbd1025,2022-07-07 00:27:00.837290,2022-07-08 04:44:31.087237,0,139b4724-f494-47ba-8678-16ea7864e633,36cc74e1-b914-4be0-8bd6-9283186f398d
91aaeca3-2ac9-4fc5-a67e-d1925b3a9291,2022-07-08 03:49:22.123601,2022-07-08 05:53:48.624430,97,0dfb6b26-8b48-41b7-9019-c932d72f8043,116efddd-bf45-4c71-bd3c-362f3882ec3b
87b49750-bd24-4ae4-9503-dff5f4a5f7a7,2022-07-11 14:32:28.325234,2022-07-11 14:32:28.325234,41,0dfb6b26-8b48-41b7-9019-c932d72f8043,64059b2e-96cc-4695-869f-971399f659b6
886a4e72-5cdd-441f-abad-0b42d88fc6a9,2022-07-08 05:55:56.329667,2022-07-08 05:59:42.961320,17,0dfb6b26-8b48-41b7-9019-c932d72f8043,7fb86683-6599-48b9-bd40-78664dc50072
87f6d6c0-774f-4519-87de-225cc840350d,2022-07-08 06:00:36.856591,2022-07-08 06:00:36.856591,47,0dfb6b26-8b48-41b7-9019-c932d72f8043,f8ca9aca-20e4-404d-afb6-9578d46efa52
86eabeb3-8c27-4c66-b232-177df8c9adf9,2022-07-08 06:01:41.439148,2022-07-08 06:01:41.439148,63,0dfb6b26-8b48-41b7-9019-c932d72f8043,7d7cdf94-1e26-49d7-9c57-55e78c20a14a
d91336ea-56a6-4845-a586-0e952da26abd,2022-07-08 06:02:55.100949,2022-07-08 06:02:55.100949,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,58b7a475-3a97-45bc-ac9a-f27ef75cbea6
d237eb39-4264-468a-a085-8cb12af11bed,2022-08-15 00:33:24.768338,2022-08-15 00:33:24.768338,11,0dfb6b26-8b48-41b7-9019-c932d72f8043,8f31ecaf-3543-4e34-bb76-461d02da1e23
a7352ed2-9c04-4fa4-bb22-6939d35064e2,2022-07-11 14:32:56.196232,2022-07-11 14:32:56.196232,28,0dfb6b26-8b48-41b7-9019-c932d72f8043,256cbac8-f049-48d6-9b73-869f998b5964
8b42b4ee-ee67-4ddd-88f7-7c3de105521b,2022-07-10 06:09:51.321920,2022-07-14 00:12:45.997483,56,28195c3d-8d9d-438f-aea8-2a33952753c6,49371d1b-aec0-46b5-8003-07feb3d05d12
f162e91d-2046-4d6e-9f7c-f74ec909c949,2022-07-08 10:56:56.681638,2022-07-08 10:56:56.681638,30,ad75551e-1d91-42fe-b89b-e0f5b385b369,7d7cdf94-1e26-49d7-9c57-55e78c20a14a
038d0773-2aaa-4c3a-a8ba-c21a76d0c1df,2022-07-08 10:58:06.096440,2022-07-08 10:58:06.096440,30,ad75551e-1d91-42fe-b89b-e0f5b385b369,f8ca9aca-20e4-404d-afb6-9578d46efa52
c2a48fbb-fa8a-441a-aa39-557f057c9458,2023-04-05 12:50:39.905588,2023-04-05 12:50:39.905588,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,2be9c7ef-0e15-42d7-8ee8-9c665a143cc6
e98fb16a-f2d5-412c-8213-4e1e023ad3ac,2022-07-08 10:59:06.748523,2022-07-08 10:59:08.557359,0,ad75551e-1d91-42fe-b89b-e0f5b385b369,8c0e6585-d286-4658-93d2-9b2ce217055e
d96cda08-4cab-4851-8d3e-813dea34b3e6,2022-08-23 20:00:49.534202,2022-08-23 20:00:56.315946,37,725ad194-da5f-4a0c-9a61-713f3254fe4b,3f8b62c4-670b-4c1e-a56c-2c99f139dc56
f1e24561-f18b-4cf6-ace4-3457a32e29a5,2022-07-08 13:09:23.923013,2022-07-08 13:09:36.932180,0,725ad194-da5f-4a0c-9a61-713f3254fe4b,7fb86683-6599-48b9-bd40-78664dc50072
fed3fea5-3169-4cdf-80ff-e13197f336ba,2022-07-08 13:54:38.237348,2022-07-08 13:54:38.237348,30,68d4dc7a-0528-43b3-a746-c940a686a32d,116efddd-bf45-4c71-bd3c-362f3882ec3b
7d7e2baf-5c98-46fd-8d51-fcce30a80df5,2022-07-08 11:16:25.187978,2022-07-08 13:54:55.658613,0,ad75551e-1d91-42fe-b89b-e0f5b385b369,92e70b05-eb76-439f-9ddc-551169001fc5
5ae660aa-b358-4107-92a8-528fdecc186b,2022-07-11 14:33:12.958204,2022-07-11 14:33:12.958204,17,0dfb6b26-8b48-41b7-9019-c932d72f8043,f72e4838-df36-427b-a158-98c287cc73ff
71aad0d4-4332-4f97-a6d4-09adc21fa7ed,2022-07-08 14:28:11.282025,2022-07-08 14:28:11.282025,10,725ad194-da5f-4a0c-9a61-713f3254fe4b,9867a4d3-a5b4-4170-99b2-a7da654bf11d
72a0b1fc-87e9-407a-a93f-b9a12ad47f9a,2022-07-08 13:55:21.873124,2022-07-08 15:39:39.163017,10,68d4dc7a-0528-43b3-a746-c940a686a32d,9867a4d3-a5b4-4170-99b2-a7da654bf11d
97bc3bba-c6be-4ecd-9abf-1fa4962d9dff,2022-07-08 14:28:14.557683,2022-07-08 17:08:39.151234,12,725ad194-da5f-4a0c-9a61-713f3254fe4b,13b06f1d-1345-4c2e-8a95-ba76dbcd51d8
40c27128-df0b-4883-b62f-4a8867909a45,2022-07-08 17:15:06.015422,2022-07-08 17:15:06.015422,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,9867a4d3-a5b4-4170-99b2-a7da654bf11d
c7fdfc50-3f89-4ce4-8af5-d533c9490977,2022-07-11 14:33:34.041843,2022-07-11 14:33:34.041843,21,0dfb6b26-8b48-41b7-9019-c932d72f8043,040c2f54-9e4e-4f2d-acf7-926d85f5daf8
d323df1d-7a8a-45d2-8531-cc59ed1b8e93,2022-07-08 17:15:18.516242,2022-07-08 17:15:43.808440,20,0dfb6b26-8b48-41b7-9019-c932d72f8043,05eb513d-26f0-498d-b12b-ca3c1b1d8a1e
6e4fe54d-2f48-4698-bac8-f91a8c441a62,2022-07-09 01:58:16.065001,2022-07-09 01:58:27.405314,36,9771800d-efdd-4fee-8d66-1c713beb334b,9fa39ae9-406d-412b-bf48-40368af951c4
3ce877c4-a559-4ed8-a800-18c7323741f5,2022-07-09 02:29:14.521605,2022-07-09 02:29:35.463224,100,725ad194-da5f-4a0c-9a61-713f3254fe4b,116efddd-bf45-4c71-bd3c-362f3882ec3b
65f9685e-de37-400f-9126-a38e25774a2d,2022-07-08 03:05:09.397404,2022-07-09 02:29:38.103735,10,725ad194-da5f-4a0c-9a61-713f3254fe4b,58b7a475-3a97-45bc-ac9a-f27ef75cbea6
2bc686e6-4313-4266-ab61-3b4105fa9a29,2022-07-09 02:30:34.133604,2022-07-09 02:31:07.987114,83,725ad194-da5f-4a0c-9a61-713f3254fe4b,3ae5a37f-c324-4506-a79e-a05d829388cc
fd027325-1b22-4992-be0c-e85e992e2cda,2022-07-09 03:28:43.488965,2022-07-09 03:28:43.488965,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,6fbcfb68-8ddc-4182-b1e4-fdca164338f8
3f90b0a0-bdc5-43f9-8c44-51bffbe9a1f5,2022-07-09 03:29:30.694739,2022-07-09 03:29:30.694739,32,0dfb6b26-8b48-41b7-9019-c932d72f8043,9fa39ae9-406d-412b-bf48-40368af951c4
a3f31bae-edb3-42ac-8779-95b7ba53d351,2022-07-09 03:33:00.449502,2022-07-09 03:33:00.449502,124,0dfb6b26-8b48-41b7-9019-c932d72f8043,9a3c6ca3-0623-4042-b56c-2de1fe120f8e
10363572-bc2d-4fe0-b803-84cc33177aee,2022-07-09 03:33:53.167011,2022-07-09 03:33:53.167011,52,0dfb6b26-8b48-41b7-9019-c932d72f8043,20b73e0b-0470-4c04-843b-e168bab62dd3
da975c60-7f24-4a09-9ca9-2801d82afd8b,2022-07-11 15:16:46.395967,2022-07-11 15:16:46.395967,40,9d90dd1a-35c4-4ad5-852a-044a233b900d,97e7647f-8336-416f-bc62-a90e12c3daa4
8a40e190-754d-4d0b-9e82-154850461269,2022-07-09 03:34:19.148840,2022-07-09 03:36:23.713067,78,0dfb6b26-8b48-41b7-9019-c932d72f8043,0dc9fe8f-05c0-43e0-bce6-8378f09850fb
f004e51c-3a41-47b8-956e-a1b7df13cda8,2022-07-09 03:28:49.884833,2022-07-09 03:40:02.716979,19,0dfb6b26-8b48-41b7-9019-c932d72f8043,5fbf069d-7100-4a1b-b88b-2fb16f7e20a2
1f55ced4-2702-49e9-a00a-129426f090e8,2022-07-09 03:55:12.892321,2022-07-09 03:55:12.892321,4,28195c3d-8d9d-438f-aea8-2a33952753c6,6fbcfb68-8ddc-4182-b1e4-fdca164338f8
fc8b533f-2d1f-4cf0-830e-f1a81437df86,2022-07-08 09:01:06.058839,2022-07-14 00:00:59.438254,134,28195c3d-8d9d-438f-aea8-2a33952753c6,13b06f1d-1345-4c2e-8a95-ba76dbcd51d8
48f4430d-39cb-4fb3-9556-556c049c3cde,2022-07-09 04:05:32.184511,2022-07-09 04:05:38.858227,41,725ad194-da5f-4a0c-9a61-713f3254fe4b,fb7819b8-4002-4705-b2e1-35e32733751f
b4610efd-c8c8-4a0c-b34a-9206a8c42738,2022-07-09 14:22:41.901606,2022-07-09 14:22:41.901606,6,9771800d-efdd-4fee-8d66-1c713beb334b,c17a5480-60cc-4294-bfa8-35ef9cff961a
20858d19-a4aa-48db-912b-c39dc28d8e89,2022-07-09 14:23:40.637971,2022-07-09 14:23:40.637971,54,9771800d-efdd-4fee-8d66-1c713beb334b,5cec4a9c-e5e3-4411-93f1-e26fb89db4b7
700848aa-0d5d-4e3f-b290-55a744a1db85,2022-07-09 14:24:12.838773,2022-07-09 14:24:12.838773,30,9771800d-efdd-4fee-8d66-1c713beb334b,ec45dc78-328e-4bc5-8dec-3ab1f54a2a61
e9ef1e33-14b5-4be8-a7fb-89b49dc8dd7c,2022-07-09 01:58:43.742072,2022-07-09 14:24:16.704199,18,9771800d-efdd-4fee-8d66-1c713beb334b,7fb86683-6599-48b9-bd40-78664dc50072
2931614a-26b3-41fd-b40e-da6fc3eaab10,2022-07-09 14:24:41.101349,2022-07-09 14:24:41.101349,5,9771800d-efdd-4fee-8d66-1c713beb334b,7d7cdf94-1e26-49d7-9c57-55e78c20a14a
84c16b23-0586-486e-ad16-308db22646ae,2022-07-11 15:17:06.207390,2022-07-11 15:17:06.207390,14,9d90dd1a-35c4-4ad5-852a-044a233b900d,b7e795b3-cc56-423e-a943-23b12a5cbe67
a9ba2ea4-66f1-46d5-a25e-18dc3ac37665,2022-07-11 15:17:44.471195,2022-07-11 15:17:44.471195,32,9d90dd1a-35c4-4ad5-852a-044a233b900d,ef697e51-44ee-490c-bc8d-29f22f3c4c86
325fc2ac-6306-4e62-8d63-e89e36a32e0c,2022-07-09 15:26:21.686557,2022-07-09 15:26:21.686557,56,0dfb6b26-8b48-41b7-9019-c932d72f8043,49371d1b-aec0-46b5-8003-07feb3d05d12
f6bee7fa-9cc4-44e9-ba99-d7a80f7b9e1d,2022-07-09 15:27:27.779899,2022-07-09 15:29:06.923742,78,0dfb6b26-8b48-41b7-9019-c932d72f8043,9d9137f0-ae79-4eb0-ad0e-483ae85e6f02
b2e43ee2-c105-41b0-91c4-d99cc08598c3,2022-07-09 15:29:24.195626,2022-07-09 15:29:24.195626,17,0dfb6b26-8b48-41b7-9019-c932d72f8043,fe6a3dce-cb03-4248-b910-24b8f4a76d16
b84a5716-6b11-47a4-b7e6-922d52b74450,2022-07-09 18:12:52.342214,2022-07-09 18:12:52.342214,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,e8d40ebb-7ba9-4f9e-9602-3e04218ff1e0
5e78c340-e5f7-4925-bcec-27e69e5835c8,2022-07-09 18:35:16.330901,2022-07-09 18:35:16.330901,11,876f9d76-c215-4894-b313-ad55349b57e0,9be17766-369f-4760-a55e-60aa81e2ccc9
c20716ce-0130-4622-bbe4-50ffabe0829d,2022-07-09 18:43:05.153667,2022-07-09 20:54:20.789742,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,f6018527-4d91-4258-a531-574c86724210
4d54877e-d14a-4626-81ff-8ec0ef0021d4,2022-07-08 18:37:29.475388,2022-07-09 20:54:32.331719,132,0dfb6b26-8b48-41b7-9019-c932d72f8043,13b06f1d-1345-4c2e-8a95-ba76dbcd51d8
2c20b084-18c0-404c-9344-2916de126aaa,2022-07-12 14:11:58.727817,2022-07-12 14:11:58.727817,55,0dfb6b26-8b48-41b7-9019-c932d72f8043,4a27a32f-2f72-4ff9-bf05-4213fdc9f12c
312b0a17-7f06-41a0-ae9e-c34312a096c7,2022-07-10 13:51:16.896899,2022-07-10 13:51:16.896899,19,725ad194-da5f-4a0c-9a61-713f3254fe4b,7257d862-5452-431d-bac5-5e385c91cfe9
35d07e16-66c9-41ac-8b48-46b51a9a7eee,2022-07-09 23:41:37.563043,2022-07-10 19:02:37.119565,23,0dfb6b26-8b48-41b7-9019-c932d72f8043,7257d862-5452-431d-bac5-5e385c91cfe9
2b65fdec-69a7-44d5-a198-9c0cb1a575e1,2022-07-09 15:09:56.874291,2022-07-11 12:10:18.738499,0,ad75551e-1d91-42fe-b89b-e0f5b385b369,ec45dc78-328e-4bc5-8dec-3ab1f54a2a61
b7d0abfa-0742-4eb6-874c-528147e188e9,2022-07-11 12:14:49.620121,2022-07-11 12:14:49.620121,15,ad75551e-1d91-42fe-b89b-e0f5b385b369,4d05c950-5980-4ebd-807e-b447c95a4810
dd68e2c2-8cfe-4070-977e-0a584eaaa80a,2022-07-11 12:55:28.169970,2022-07-11 12:55:53.588575,56,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,49371d1b-aec0-46b5-8003-07feb3d05d12
24df7034-73ed-482d-bdad-fc2c882e45c0,2022-07-11 12:56:18.028979,2022-07-11 12:57:12.756242,78,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,9d9137f0-ae79-4eb0-ad0e-483ae85e6f02
60e4be6d-7523-485a-9c47-39b83eadd61a,2022-07-11 12:57:35.344978,2022-07-11 12:57:35.344978,16,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,7980b30a-b5a5-4911-9ecc-a09d5ae45143
eb50a6ba-b65c-4b06-be5f-aac6b4c3bca1,2022-07-11 12:57:40.676733,2022-07-11 12:57:40.676733,4,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,6fbcfb68-8ddc-4182-b1e4-fdca164338f8
63ebb9cb-1285-4dc9-adde-ec8f721162c2,2022-07-11 13:00:31.442440,2022-07-11 23:20:09.379688,70,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,7d7cdf94-1e26-49d7-9c57-55e78c20a14a
35bb0f62-f2cf-42bd-80e8-1ae07751c625,2022-07-11 12:57:14.590112,2022-07-14 05:05:05.325038,17,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,fe6a3dce-cb03-4248-b910-24b8f4a76d16
c4b63b60-d23a-4028-9207-c17203622fd1,2022-07-11 14:07:46.459819,2022-07-14 05:06:51.482019,51,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,89ad2393-4c1b-4128-8f7c-8745a2a97839
9b4af300-53a8-4327-b764-f5e0cc328843,2022-07-11 16:44:14.314235,2022-07-11 16:44:14.333589,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,3ad02f61-f3a5-4269-a3b4-98c0c6ee3d29
4d947e7a-dfce-487d-9cf4-636841240c53,2022-07-11 12:58:13.459942,2022-07-11 23:18:12.665604,31,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,13b06f1d-1345-4c2e-8a95-ba76dbcd51d8
a999e48c-9953-4959-9305-ca2a25d65e14,2022-07-09 04:04:53.007464,2022-07-12 07:16:16.036689,19,725ad194-da5f-4a0c-9a61-713f3254fe4b,5fbf069d-7100-4a1b-b88b-2fb16f7e20a2
aaa4f7a4-96f0-4a97-8802-fc22fb164187,2022-07-12 17:00:58.651355,2022-07-12 17:00:58.651355,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,39c52b2a-d91c-42cb-870d-bb061558ae6f
9fe54121-539c-484a-8084-c5d111593329,2022-07-12 17:20:56.450511,2022-07-12 17:20:56.450511,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,69d7d49f-85c3-48e4-9322-1c26bf61ab2e
8d248708-b7f7-4dff-ad9a-a56e6aa84304,2022-07-12 21:04:47.708261,2022-07-12 21:04:47.708261,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,9d6ca866-fd83-46b4-8bee-3a63d9e1d197
db14398c-c119-4d8e-be6e-c2da1699dfdf,2022-07-12 21:10:49.822562,2022-07-12 21:11:13.541456,17,725ad194-da5f-4a0c-9a61-713f3254fe4b,fe6a3dce-cb03-4248-b910-24b8f4a76d16
2d5d2cf0-c02e-47dd-b5f6-8002e2c3625e,2022-07-10 13:50:54.099535,2022-07-12 21:11:32.990589,30,725ad194-da5f-4a0c-9a61-713f3254fe4b,ec45dc78-328e-4bc5-8dec-3ab1f54a2a61
2a437bc1-5d4c-4a85-916e-a0bcfa4da673,2022-07-12 21:11:39.364828,2022-07-12 21:11:39.364828,6,725ad194-da5f-4a0c-9a61-713f3254fe4b,7980b30a-b5a5-4911-9ecc-a09d5ae45143
3c4d66cf-18aa-4fd0-bc87-e7f8201b2429,2022-07-11 14:09:01.813268,2022-07-14 05:07:30.590016,59,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,30a93bdb-0fe7-4b8c-a61d-0407f9bb00b5
0c5a508e-a10a-4a4e-b5e7-a25f5b09b1cb,2022-07-11 15:17:50.084782,2022-08-02 14:43:20.648217,0,9d90dd1a-35c4-4ad5-852a-044a233b900d,b66a620a-4e91-4488-87fb-7c05e2400251
e87d5f15-9025-46be-8f6c-b914b12c3d9c,2025-04-26 16:19:03.860211,2025-04-26 16:19:03.860211,20,725ad194-da5f-4a0c-9a61-713f3254fe4b,03c431fd-deb7-4dbf-9cc0-c8b7e9c58f4f
d5e313c8-bc50-42bf-b61d-551d31afa379,2022-07-12 21:19:31.498937,2022-07-12 21:22:05.595129,0,725ad194-da5f-4a0c-9a61-713f3254fe4b,1c0c1480-1f6c-4f6b-b17b-482ab7023ff1
2009dd9f-dcde-4ed2-842c-969e1af02800,2022-07-13 00:17:33.061163,2022-07-13 00:17:33.061163,10,4ad27561-05d4-470f-aae0-478d84f5712b,06a999bf-ad86-4838-9d0f-9efdbfd4cb88
07435992-2880-4cdd-89ac-3e964c5425ee,2022-07-14 04:02:55.478051,2022-07-14 04:02:55.478051,36,28195c3d-8d9d-438f-aea8-2a33952753c6,b0ec14ef-3b4f-4b84-b9d8-895236991b78
53bf55f7-ea99-44a3-9b61-eca502dd4305,2022-07-13 02:09:05.874541,2022-07-13 02:13:02.817358,57,0dfb6b26-8b48-41b7-9019-c932d72f8043,f8429fca-700c-4383-9629-4b92d045fcc6
2caf8384-0f3e-427a-aed7-8bb9dddb27ee,2022-07-14 02:26:57.766053,2022-07-15 01:09:15.747110,0,28195c3d-8d9d-438f-aea8-2a33952753c6,a8995cf7-f1a0-433c-8aec-529cfc717dad
33f5f4c9-452b-4942-afa5-214b902ca185,2022-07-13 02:20:07.126997,2022-07-13 02:21:17.690001,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,d2e4574f-266e-46c0-ba8b-3fe73bfb22df
a6bfa518-cadd-405e-bd9d-8dd143f57767,2022-07-15 01:39:18.241474,2022-07-15 01:39:18.241474,33,0dfb6b26-8b48-41b7-9019-c932d72f8043,aeffd058-6b47-4679-8f7e-3410a55a5b7b
0e868955-c7c9-4f7e-b00a-5d961bf49882,2022-07-15 01:02:35.970498,2022-07-15 01:39:44.611905,26,0dfb6b26-8b48-41b7-9019-c932d72f8043,6c78714e-81ca-48e3-a01e-055f247e43c5
f33f3e5d-1aee-499d-902b-dafd3c6f5132,2022-07-13 02:10:09.846409,2022-07-29 02:46:55.429664,8,0dfb6b26-8b48-41b7-9019-c932d72f8043,05e08b81-9eb4-4c9f-8902-e50c16ce2fdd
dd396831-0b74-4790-a1c3-51ceb9073a8d,2022-07-13 03:57:45.467748,2022-07-13 03:57:45.467748,38,139b4724-f494-47ba-8678-16ea7864e633,2ae8ca31-e911-4a1d-aa98-70d29d4d0f58
6412620b-dd83-4a6e-a9eb-b4fcfe052ba7,2022-07-13 14:32:57.152367,2022-07-13 14:32:57.152367,14,139b4724-f494-47ba-8678-16ea7864e633,f8429fca-700c-4383-9629-4b92d045fcc6
583841ef-04bd-4de9-bd93-85c61932b4f0,2022-07-13 14:33:02.108031,2022-07-13 14:33:02.108031,4,139b4724-f494-47ba-8678-16ea7864e633,c78effd1-f4c0-4598-a85d-5b1460dc525e
e58d7052-9f5c-4b96-8272-568a25d26bad,2022-07-13 14:33:03.690451,2022-07-13 14:33:25.920532,21,139b4724-f494-47ba-8678-16ea7864e633,f5243597-db92-4a76-bd06-0e444427db31
6069de5a-b838-4aa3-a7d5-6b80b8a8c7db,2022-07-15 06:23:06.027930,2026-03-20 06:18:51.013772,17,0dfb6b26-8b48-41b7-9019-c932d72f8043,2a51bea6-e400-4aa4-8996-59c574e772f0
8a1e803d-b6a6-4f3f-9110-ab8b807d7441,2022-07-14 02:39:22.660670,2022-07-14 05:18:08.351899,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,d8295c45-d922-4fe5-a80f-e1d83f9f33a1
fe8d9b77-dc3c-41c4-b692-5a51796969e2,2022-07-15 06:22:27.488047,2026-03-20 06:18:40.092074,33,0dfb6b26-8b48-41b7-9019-c932d72f8043,38113a5e-8886-49f2-be5f-7d5ff5bd8eab
a484c3c2-6237-47f4-91da-9894bea1e415,2022-07-13 18:59:54.080602,2022-07-13 19:26:48.865812,17,0dfb6b26-8b48-41b7-9019-c932d72f8043,b07eb17b-92b5-409d-aa31-c55cf61dca8c
89cc5341-cd82-4531-a31d-22ebcb5c6bdf,2022-07-13 21:26:05.166057,2022-07-13 21:26:36.885572,31,725ad194-da5f-4a0c-9a61-713f3254fe4b,c218567f-eae0-46e4-98aa-0729982f48e2
e2ffa1a1-eef7-499b-95be-3addc09d4c60,2022-07-13 22:45:19.349638,2022-07-13 22:45:21.685776,81,0dfb6b26-8b48-41b7-9019-c932d72f8043,cc826d8e-ee41-453f-9642-7c0594aa8f67
016d44f3-272c-4219-9ea2-f3589edacc4f,2022-07-13 23:41:16.008101,2022-07-13 23:41:16.008101,36,1a78c11e-110d-47b5-b348-b4b2489ea068,9fa39ae9-406d-412b-bf48-40368af951c4
fb5492d5-c87b-4e40-b6c1-2b96bc119580,2022-07-13 23:42:17.798938,2022-07-13 23:42:17.798938,54,1a78c11e-110d-47b5-b348-b4b2489ea068,5cec4a9c-e5e3-4411-93f1-e26fb89db4b7
e8464bc6-3c58-45df-9924-f71206958858,2022-07-13 23:42:30.221809,2022-07-13 23:42:30.221809,18,1a78c11e-110d-47b5-b348-b4b2489ea068,7fb86683-6599-48b9-bd40-78664dc50072
4547fb0e-311e-4a06-85cc-cfe60de2ab37,2022-07-13 23:42:34.247738,2022-07-13 23:42:34.247738,4,1a78c11e-110d-47b5-b348-b4b2489ea068,7d7cdf94-1e26-49d7-9c57-55e78c20a14a
41969018-d2ee-49c9-8fcf-fa227838bfc8,2022-07-13 23:43:28.366585,2022-07-13 23:43:28.366585,6,1a78c11e-110d-47b5-b348-b4b2489ea068,c17a5480-60cc-4294-bfa8-35ef9cff961a
eb030037-98ac-4f92-83bc-887fffeac336,2022-07-09 03:23:23.469884,2022-07-14 00:00:53.597126,7,28195c3d-8d9d-438f-aea8-2a33952753c6,5fbf069d-7100-4a1b-b88b-2fb16f7e20a2
b6f5bfee-650e-4784-bf76-e93d4527c6dd,2022-07-14 00:03:18.237871,2022-07-14 00:03:18.237871,4,28195c3d-8d9d-438f-aea8-2a33952753c6,7fb86683-6599-48b9-bd40-78664dc50072
194e487b-2717-4026-82a1-0494f5c96a0a,2022-07-14 00:08:12.750636,2022-07-14 00:08:12.750636,25,28195c3d-8d9d-438f-aea8-2a33952753c6,d2999960-f348-4bce-bafc-698319b894b5
36a4077c-18f3-4677-9444-b574ef1f8d62,2022-07-14 00:08:48.675606,2022-07-14 00:08:48.675606,25,28195c3d-8d9d-438f-aea8-2a33952753c6,b088cdea-df4b-40e8-bacf-b9a4982e5171
c695be49-6694-42fa-a7de-ff60644ab32a,2022-07-14 00:09:18.034593,2022-07-14 00:09:18.034593,8,28195c3d-8d9d-438f-aea8-2a33952753c6,18dbcdc5-0e34-4d86-8848-168221cd2dd1
bb8bd28a-6331-45dd-9835-b6305ab9cbf2,2022-07-14 00:10:09.840466,2022-07-14 00:10:09.840466,16,28195c3d-8d9d-438f-aea8-2a33952753c6,7980b30a-b5a5-4911-9ecc-a09d5ae45143
d59dd156-2638-41e2-acf5-e1dc8fbdcaa0,2022-07-14 00:10:27.790609,2022-07-14 00:10:27.790609,17,28195c3d-8d9d-438f-aea8-2a33952753c6,fe6a3dce-cb03-4248-b910-24b8f4a76d16
7fb0a491-5207-4f75-bbe3-5f52f0b9ebbb,2022-07-15 03:07:19.058910,2026-03-20 06:19:45.010157,23,0dfb6b26-8b48-41b7-9019-c932d72f8043,0da7c00f-b1cc-4927-8095-c5fc75a66b38
fa8fdcc8-9fb3-48d3-85f3-e34ce9767d02,2022-07-14 00:12:52.761861,2022-07-14 00:12:52.761861,11,28195c3d-8d9d-438f-aea8-2a33952753c6,89ad2393-4c1b-4128-8f7c-8745a2a97839
1c7297a8-4f67-4028-839a-9502d815cd33,2022-07-14 00:25:28.294574,2022-07-14 00:25:28.294574,11,28195c3d-8d9d-438f-aea8-2a33952753c6,1c3d38db-f823-4ebe-95ce-0b022a68249e
