embedding_index,id
1606,772ccc65-af87-4bdc-8a93-1dfb6943c388
1607,0f80c27f-d172-4003-b46e-3de9207f497e
1608,0763e8c0-6853-423b-b99b-387e01b639c9
1609,c5033868-aee6-4a64-82de-59c4ad33c5c1
1610,20508e7f-331a-4900-94a1-cadc557a32cb
1611,7a97950d-dc32-4f6f-b43f-60f0091ebc7f
1612,03fbab94-0132-4984-9dc0-e774f7fafa3d
1613,f6566ca6-f1fd-4e94-b06f-451d67dfc786
1614,e20a9591-ff83-46f2-a58e-874555b2c5ae
1615,1be030fa-88f0-43bd-81b3-2de87f3ba815
1616,fd8bb632-7700-4c42-8537-9519639d99d4
1617,25f8370e-689f-49c4-80e1-41fc3de4cdda
1618,99edaf06-ac38-4b9a-9b5a-0812795629c3
1619,df47f172-5229-4e0b-b272-1e453038a011
1620,de72a301-42e1-463c-8024-a2008b611f90
1621,348ac386-6c81-416e-92ea-ea95a3043c93
1622,1beae419-975b-436a-9a28-e48c1e58037a
1623,073dc307-81dd-4bec-9d73-2ac7237a9a6d
1624,acc13569-3ec4-4d6a-8f4c-6e44737d4b78
1625,cf8c8fd2-db13-445c-8625-a4b3ca42cdbc
1626,f85ab7da-07d9-4f09-9a47-a98612bdf96b
1627,5739a05d-83fd-4989-9f5c-1477557cb94c
1628,3407d99b-d5c5-42f1-8a6a-4f4065c1712a
1629,db757785-1791-4a05-b95d-3a26bd2c929b
1630,347c3315-3c2f-4ce8-90b6-7554bddf1bac
1631,4f5a417a-98a5-4e16-be96-d40db2ac9dc0
1632,9f2a55f4-8dfa-458b-903f-0fa07de260c7
1633,c9e9bcbc-113b-4238-88b1-d87ab70e1f01
1634,3ad02f61-f3a5-4269-a3b4-98c0c6ee3d29
1635,d5b5de51-b9c4-4394-a0e3-7afd00c33ca1
1636,c3e1d642-31c8-4f7f-93e7-f6636ebf7fc4
1637,01e29ad1-cb0c-4152-adcf-8780e121c470
1638,5b048bf7-d103-4af6-a4f4-542189b060db
1639,4a06ac6b-a173-436e-ac73-5073b48f2773
1640,0e68343b-4632-46ad-842c-63d9dbe550e5
1641,56ef87ed-b1c0-4d0b-a804-bbc409e437e3
1642,621beb4c-6bc9-4b4f-9049-ac9669bbf4b5
1643,b1fc6d8a-f89e-4af3-a772-14c4c159d2b2
1644,32ff4cef-1270-4df3-a23b-1347dc80d548
1645,f4aa7307-8544-4c77-ba82-4cc4aa68437e
1646,2efcaedd-b535-4055-a2e6-da1e54601c2c
1647,2eda140c-4a37-4856-9148-1134bd2292f0
1648,2c834985-bc6a-4b91-8940-5e3890337c33
1649,f919f26c-b0ff-44bb-886d-97f073192df5
1650,3ae5a37f-c324-4506-a79e-a05d829388cc
1651,4e89f86d-497a-413d-9e49-4a848f336f01
1652,50900ffd-4a0b-4934-ab80-6ae98c81ef21
1653,80c04aad-7bba-48f4-9a90-3ba2bdf5fbda
1654,cde3f9f8-c815-48f4-bc8e-423ecd69a40e
1655,f9fb3c65-6c64-4477-a3a7-c4df0a3c8359
1656,1436164e-52b3-4dcf-b9c4-7e7f13953465
1657,35c0ea0f-7d9a-44e3-93e8-119dc1aebe25
1658,62551a4d-0d7c-4316-a19b-4616856be691
1659,ff67a341-c6b0-4df4-a622-9c01317c72fb
1660,ca63c54c-61fa-4907-b22a-47ba78d389a8
1661,1acf44c1-5c4b-41dc-ad2d-fe11e829f6fe
1662,3cc9cc77-2bf0-47de-9718-da2092466639
1663,863605a3-ed3f-444f-9def-4303addec5d5
1664,f160f20c-ba00-4404-a9e3-4b9aeccd50e4
1665,7f315f3d-1324-40b0-b0cc-10320810fcf6
1666,a5d1406f-1fc9-43a1-b144-2e379915c466
1667,4284ede0-9a0b-400c-aa96-81ae8dad2693
1668,b5ba2414-dbd3-4c1d-8f54-eecf67fa8fe8
1669,316782f7-8214-4551-b0b3-ce113b041f55
1670,eb2cb8f8-ab4c-4fbf-ab67-2e4045a027ec
1671,b47ae759-8799-468b-a6a4-37cdad0bf218
1672,67b0ce01-dfeb-47db-9ed7-c3f654b2ed94
1673,a5d77033-6e9e-4531-9bed-bc5716db9de9
1674,cd7f1b4c-7c81-4d16-aec8-d6bb54d51e4f
1675,82101ac9-5d26-4ffd-b9a2-a8c3b828aae3
1676,0385eb27-2f92-4b6c-848d-7364454365f9
1677,0f05edbf-fe08-4889-b0c2-800f42c6721b
1678,d265cecb-6d9c-432a-a0ed-0616f71ca129
1679,70d845fb-f882-4136-a04d-11ff67d32db0
1680,fd15f089-58ce-443d-8532-3adad0a6384b
1681,a2835163-c75e-42ec-996a-8d963676cd68
1682,f9008f34-7d34-480d-85b8-698aed57b351
1683,d01fc514-1157-4f34-ac4e-f82e38eaf37c
1684,83e4ba35-1c24-4a3e-b557-81bbe73781a9
1685,3fff0dc9-3850-43da-bcef-9832faaf612e
1686,c1d23173-7cbb-4d38-967e-cdbf667b6f92
1687,8cc8d74d-e7c0-41f4-94a2-0c7253c5c2e1
1688,fd3de0c9-aff2-4d0b-b93e-ae6a05f11735
1689,38f3c93d-d834-419d-834c-446164e86883
1690,350acf2c-a510-4c54-a50d-e5af7e2ae5f5
1691,58cd1e18-df75-4d4d-91c6-70bbd544db21
1692,e1653220-89eb-4dff-8d97-e912f6793773
1693,807dace1-4ff0-43c6-85e5-88d28ac07dc2
1694,2032156a-65ec-4cd4-945b-d24ae88fc763
1695,936168d4-fae5-43fb-b0db-674599945856
1696,f46bbc0e-6f07-458c-90a1-8e3be046762c
1697,dd5997ae-3120-4ce5-a860-25f46164712a
1698,e58ddc58-b31d-4250-b4e7-d30e075b0f34
1699,96a73fa2-2f83-4e5f-94d9-63508e94cd54
1700,059b8c14-e87f-430c-bdfa-1b2739f4044e
1701,33952897-6afc-41e8-9bb5-c88f1181d743
1702,93d6e6b9-7190-4a5f-bd88-c762db2ab57e
1703,4d413562-0258-485d-8b35-dd33bf986fe1
1704,cf27e211-284e-4a01-b54b-6e9948dbd2e5
1705,a5cb552a-ced5-4d1e-8db6-aa84ceba5fdd
1706,542b5456-cf35-4c63-8784-4a26e7d327ad
1707,94030994-d433-4040-a8d9-90e6ba788f33
1708,8c0e6585-d286-4658-93d2-9b2ce217055e
1709,4d6c27ae-f365-4342-8719-477ff10ff1d8
1710,32dcb2fc-3715-4bfb-92b0-0ff20b32f2a8
1711,ca2c72b0-b13c-457c-a540-7a05ac71759b
1712,ade949ed-7aec-4472-aaa0-31172314c5e1
1713,06a999bf-ad86-4838-9d0f-9efdbfd4cb88
1714,92e70b05-eb76-439f-9ddc-551169001fc5
1715,12d0d3a4-9dd5-4d3e-bc44-cd8d756d7a1d
1716,ab123eca-ded0-45c4-abb4-f9d627f7bbea
1717,2f0e02b0-844d-4714-a57a-c9e2c0487cf7
1718,4db8b70f-5714-4861-82d6-116b2f75f490
1719,0513a19f-3c3c-442d-8526-bc57adffb4c5
1720,56d3b715-e41b-40fc-9adb-d493b8eb1cc6
1721,4d8cad07-85fe-4f37-b31d-ad177d53c8da
1722,45080a14-310d-49e5-affa-59ac56d6d61f
1723,28381c93-ce67-4815-85d7-df0de389d987
1724,c2414d8d-11ca-4f7a-9d54-a30b6df2c429
1725,7610b2d7-5a6c-48b0-b023-a68e1a9156ed
1726,0d35ae8c-c161-47ce-b668-22b0dbf7c993
1727,8cd039c8-a756-451c-b422-c480ea10e28d
1728,379a44b2-5562-47d1-bd8d-0f014b9ec4a1
1729,b7f7cfc0-fefb-4c9e-86e4-b8b2cd793c15
1730,025db8f2-a155-4859-8797-296af6aa9658
1731,7c1d4e1f-13e5-4e38-9130-5d98bab741f0
1732,9867a4d3-a5b4-4170-99b2-a7da654bf11d
1733,e2805087-08e9-4632-a788-2b1ee030cac3
1734,65896d5f-b6fa-42bf-a5f0-951f8189ec35
1735,6fbcfb68-8ddc-4182-b1e4-fdca164338f8
1736,c17a5480-60cc-4294-bfa8-35ef9cff961a
1737,05eb513d-26f0-498d-b12b-ca3c1b1d8a1e
1738,9fa39ae9-406d-412b-bf48-40368af951c4
1739,1680fc41-b7fa-4b65-877d-7a13dd6a24b4
1740,fb7819b8-4002-4705-b2e1-35e32733751f
1741,f468b316-eb5e-4729-b8a4-b400f3c40ebd
1742,8431c6bb-5703-4ee7-90ae-32295fed3641
1743,59677b3f-be1a-4163-bf1e-54755a18c098
1744,49371d1b-aec0-46b5-8003-07feb3d05d12
1745,2d7979e5-34eb-4ae3-8770-bcdb92953d56
1746,7ab93415-9129-491d-b57f-f2429e21a3b7
1747,24e1e3da-4dc5-4459-b1b5-60bd83ba755d
1748,9d9137f0-ae79-4eb0-ad0e-483ae85e6f02
1749,eca8fc7b-5733-4c17-94d5-e23eacc04257
1750,c622e86c-6dca-4ea9-994a-0c1249a557fa
1751,9b6149a4-8a9e-4b82-bfd7-d4cb579b3b46
1752,13b06f1d-1345-4c2e-8a95-ba76dbcd51d8
1753,9a3c6ca3-0623-4042-b56c-2de1fe120f8e
1754,e0add635-7253-40fc-b9af-771bf982277d
1755,73f70f6c-226a-440a-a581-8b771b291e58
1756,5b7fef27-233c-4cdb-8588-635a95320f1b
1757,3d19968d-7fdb-4fdd-b02e-0b1b4c3f1161
1758,e4213965-15fb-4dc1-8897-23e784f8b0c9
1759,67e14bff-e84a-4bf5-837e-bc7ee262c248
1760,a9195e2c-8684-43e7-8638-8d36f9108616
1761,60f3933a-8ee1-4470-8f12-1bbc0fb92120
1762,18a0937d-bb4f-4cae-87b3-1776db917f3f
1763,7c0e91bc-713b-4d61-a995-6de8019e1bf6
1764,6c6069ce-e86c-4e21-a575-0f4757a82dc5
1765,b006807e-9872-46db-b62c-9f12150d2edb
1766,c917c5cd-a36b-40c0-a13e-980dbc2d8df4
1767,9b4d99c6-2f4c-4b85-b6aa-8e1a9dc33236
1768,4d6a4761-9fa6-4a6f-82dc-4dc757d4d266
1769,c84794b3-9812-4855-92a0-57b10c936dbc
1770,84a9cafc-8360-453b-ac35-93b7b7187989
1771,6cabaea9-00d1-4672-b1cc-1302337b5582
1772,6faedd37-4f6b-4e50-85bb-eb69a994f891
1773,89de70d8-e71f-4ffc-b043-2b66eb8097d4
1774,8e8e7529-2930-4fcc-88cb-dba1e7dbda0a
1775,5817aed2-997c-4c7c-8bd1-0c5c0e9824c8
1776,70911575-71e9-4de3-8e9a-d6b99725c4c6
1777,0e07ea8e-4463-455e-82f4-f34d91ef4fa7
1778,3ce96009-4f29-49b9-bb5c-e914c2d2e34c
1779,d071cd4f-2ae6-4ce0-918b-fe2154725512
1780,92eb8fda-35c6-4592-8301-e71ca6c88ec1
1781,a573bb4a-debd-48ce-b0c7-7c4c8a612d91
1782,a13cc9c0-cc58-4d88-b6d3-30a4b3a35c70
1783,8458ea68-5efc-4fc8-b4e7-201441a0270a
1784,ddfe4d64-8e6b-4cbd-9d7e-3311b9701efa
1785,bbc0537c-8edb-4dcc-adb0-6c0087f8007f
1786,a304d77b-4b33-46cc-a948-e2bb268da268
1787,1db60e16-6b22-48fe-961e-2a768410a3fe
1788,e4111f5a-880b-4c7a-adeb-fb46c814beff
1789,e88f4412-1f98-4354-a683-9b4b88465faa
1790,53e143a1-3350-4810-b79f-907d497e7820
1791,36c74dbf-67a3-4338-b1f7-0e8f41055e0f
1792,ddbfa066-0c49-4182-855b-7da700cee678
1793,9a2c28c2-3486-4d0b-8e4a-8a483d102639
1794,55d27d9f-21f6-49bb-ab0d-0babb501ecf8
1795,c62af419-bc69-4e50-8c6c-a4573789529f
1796,19c744bb-af29-43c8-8454-7e2b2ff7feb4
1797,be4e300c-daf1-44b6-aa50-fc6583c05581
1798,92f567f1-74ab-4151-83b9-3fe59aa0faf7
1799,3975c316-1976-4eaf-9681-6f1cc1971ea7
1800,65748d1f-cf92-47a1-8231-9db669e3ee52
1801,3bf833d7-9556-4d8b-a7d0-aecb2389d0a4
1802,84d400b2-fe9f-4a1e-aa02-bdd1deaa8b2d
1803,22beddd5-83fe-4348-b303-3ed99a023402
1804,55c3aaab-333f-4125-af96-3740b339da6e
1805,e1081ae4-18c5-4bb4-8b04-95a15a14f8ca
1806,deb79178-b9ca-41af-a3a3-c780274eaed3
1807,309c33a8-4957-4eab-a400-f2114d1b4434
1808,d3d2aec7-1a6a-4abf-a5c2-44e7741e0e17
1809,32105468-88bf-4839-b76c-ac562f24a223
1810,b9f226f1-5027-4017-90e2-ab8a45eb4057
1811,103cf96d-9a16-42d6-87ac-f73f7a728779
1812,7980b30a-b5a5-4911-9ecc-a09d5ae45143
1813,1fc325ee-fdee-4514-98cf-6e8a2473d020
1814,c8d250fa-7c6a-40d2-a45d-90f09674620f
1815,7257d862-5452-431d-bac5-5e385c91cfe9
1816,20b73e0b-0470-4c04-843b-e168bab62dd3
1817,5cec4a9c-e5e3-4411-93f1-e26fb89db4b7
1818,f09d3705-447a-4c51-825c-d6689177bb2b
1819,7f9e04c7-17ed-4e06-abe1-070c343d2336
1820,5937ceb0-ac73-4283-af3c-1821726db1f4
1821,4d05c950-5980-4ebd-807e-b447c95a4810
1822,79bf147a-3a1f-4c16-9eae-d3f2082a488b
1823,6d267035-6809-4053-92ee-ddacbb7fc890
1824,64059b2e-96cc-4695-869f-971399f659b6
1825,50f64310-0be3-468e-9533-c13200eba4eb
1826,50d549e0-fca4-4ed6-9408-10550db74660
1827,ccfbd3c1-4d7e-4f13-b01e-beacce5560ec
1828,907f3cdd-d513-4000-b156-716dccad0322
1829,02190b1c-50d0-41fa-ba8e-a2dc4c6176cc
1830,a5f2bd6e-56da-4ff6-b085-317b750d0422
1831,141455af-cde1-4de6-b514-de21e2127183
1832,e83aa070-260d-408a-8bcb-d7b20a9108a5
1833,f14f0a71-ef2d-4ca5-ad29-da72aa340f95
1834,77adfebb-dd32-457e-a81b-65e49c70112b
1835,3b2b5cc9-05fc-47bb-a317-38904c92df75
1836,f745ed03-a298-4807-9001-57caa2f26b89
1837,d9fb05e4-ec93-4d63-ae5e-307de365804a
1838,4715a47c-9773-4b4c-ab86-ede7c4cbb887
1839,f1b685e3-6b78-4f13-8734-53748805d44e
1840,6adc50d7-9e64-4ba9-9ffb-bac87487ecbe
1841,89c94d21-056b-4f75-a3da-fa49c97d4950
1842,0d2472b9-e4ac-4cab-b765-f169dc968be6
1843,2a29581a-0d93-4684-9fff-8946c7a6407b
1844,86baa600-a516-4fea-b5c5-c7191c56a610
1845,70c6c885-3ca4-4e0f-a0c0-bb5f3d46b4bb
1846,7c4fae70-6f89-4f86-8ca9-635c9dcd4c41
1847,e6d6b2ad-89fa-4739-81c3-394debc427b0
1848,b4ddf6f0-20a8-41f8-9118-ea6646f5655a
1849,f837f2e7-966a-44af-9b77-5d50a60f859e
1850,42c0e6e9-926d-45b6-ad0e-d234e24eba1b
1851,d9881465-6966-4664-9758-13addfc8d10a
1852,2dcab755-fea8-4255-8906-1667da8e8109
1853,3788d19f-8b53-403d-b5ec-b2724ef66862
1854,e51bdc65-baa1-4166-b5d9-38f50cae4818
1855,c27eaacf-83c7-4c54-899a-727238112207
1856,23e174bc-40bd-498c-bd6b-ecaf9c852e27
1857,16c10957-597a-4e3a-8511-b9e55ebfe8a7
1858,4cd2d5e1-6516-42dc-926c-727d432949dc
1859,69254e75-bdc9-4ad8-ac38-bd50d5247d0b
1860,c2b08492-6b89-4ec9-8f04-2009decb492f
1861,390cb07d-00c7-4746-9ce0-1fdf4e50cedb
1862,183006ed-e78e-4397-8d27-e0ed7ce9af82
1863,40a664a8-46f0-46e6-a9d0-85b75ea69be6
1864,f8cd4043-075e-4051-9ca9-59c401ea769f
1865,61672ef5-a066-4695-bcaa-09fb9bc4c060
1866,92b0dd45-b8e6-4895-99fc-c081369fa312
1867,0fe16ddf-6a4b-43b2-8180-6c8d5f50a3ca
1868,5373ea98-d827-4b8f-b340-a32a62ce8132
1869,f1f187af-b7df-4997-be7e-ca0692d6d6b9
1870,ba952050-8288-493f-9255-5387beaf1214
1871,b41fd08a-42b6-490d-b681-38b8420ed33c
1872,de8fb2ca-7663-4526-a7d5-fa15b77422d7
1873,cda10a1f-9610-4710-8940-73853515b7f9
1874,b2f016a8-97e2-431c-a57b-c32f2c2fe8d0
1875,1b51fb21-59f9-4803-b9cf-f6090059d199
1876,006b75f4-e824-49f2-8c18-50d84b182334
1877,752b9007-6a3c-475a-aeb4-ccc6df5a8767
1878,ebf9e757-6cbe-48c1-a1ba-3c9b1ca66a66
1879,95468aa4-388d-4a69-b608-a657c17e1aab
1880,8bd3ca19-dfe7-405f-b4b8-aa355d1d727e
1881,bfd5e1df-634a-4aaa-8ced-1966460546f0
1882,73ffd1af-cc9d-4406-b97b-8f5be7cd0c04
1883,c45374ad-9557-41e6-a4f3-523033647aef
1884,d0a52ee5-cd48-4b14-84cf-300fe14c5371
1885,9e7caf60-d024-45d0-82ed-2766754e6d88
1886,f72e4838-df36-427b-a158-98c287cc73ff
1887,256cbac8-f049-48d6-9b73-869f998b5964
1888,ec45dc78-328e-4bc5-8dec-3ab1f54a2a61
1889,ab7ac655-9df9-425a-9958-603d709170ff
1890,078fa5b5-00c3-4149-8e27-61152d73779e
1891,0cbc9fdf-493e-4804-b387-7a15d14b9954
1892,023642d0-4127-450e-af54-acf328680fa4
1893,e736cbe2-219a-413f-9c5a-0e0e6511e32e
1894,17b26143-8410-454f-a90e-40e9d8db657f
1895,4b2137db-2b7e-4617-a7c3-23606a0defc9
1896,cb56973f-67c9-4a0c-92fb-1da2130d3cf1
1897,649cb736-4134-4b72-8049-8a15db7d4010
1898,4a27a32f-2f72-4ff9-bf05-4213fdc9f12c
1899,5519080b-5c1f-4a7a-9d3d-7e92734d4c6a
1900,c9efb1b2-b201-4f9d-805d-57415c781dab
1901,bfdc37e4-5d53-4b05-870f-c460850d8ee6
1902,f7dfe641-9336-4ace-8567-27278cf15059
1903,05aab468-ac07-4a0a-9606-59860302f8bd
1904,53204c54-c88f-41bb-b66a-4159c15ca243
1905,13c042be-5246-4b33-8176-a73f5ff63452
1906,fe6a3dce-cb03-4248-b910-24b8f4a76d16
1907,aa21f9e5-8af6-4e71-bf54-8a048f65ec33
1908,366148a0-3729-45af-8c64-13a9eacea1c8
1909,040c2f54-9e4e-4f2d-acf7-926d85f5daf8
1910,39c52b2a-d91c-42cb-870d-bb061558ae6f
1911,98502932-6624-4ff7-a020-18305c9e0eb2
1912,9d6ca866-fd83-46b4-8bee-3a63d9e1d197
1913,c218567f-eae0-46e4-98aa-0729982f48e2
1914,69d7d49f-85c3-48e4-9322-1c26bf61ab2e
1915,c3351ff5-3343-4d4c-9f69-6326c87b8367
1916,14862902-8665-4a75-be86-9ddf1cfeba55
1917,91bbf16a-7759-4b36-bb54-5a0ea024911d
1918,9205380f-d672-499c-98fe-f7423efa10c5
1919,d57ce02d-8de0-48b5-83aa-bdb7cb0b8b8c
1920,67e86b01-5e3e-41db-936b-0121630590fa
1921,0dc9fe8f-05c0-43e0-bce6-8378f09850fb
1922,f34cf091-9ad5-4b3b-9027-e9a7e9fd8c78
1923,f015fa6d-e30d-4f41-9549-5d3b882c83c2
1924,7be7d701-6139-4bbf-ad51-f38f741a7571
1925,279324ec-31d4-4888-902a-a0b6b76d6aac
1926,354b9553-bc8b-4fa9-ae3e-9b8776ff9eb6
1927,05e08b81-9eb4-4c9f-8902-e50c16ce2fdd
1928,b1c96b8b-8822-4c90-a88a-444f8ae6bd41
1929,09db3b19-846f-4739-b7f3-94d1a7853c0f
1930,e2ef44b1-66c3-467a-b4e5-55f87932154a
1931,f8429fca-700c-4383-9629-4b92d045fcc6
1932,c78effd1-f4c0-4598-a85d-5b1460dc525e
1933,5c5aa71d-4dd8-4401-b642-744aaf53d866
1934,8f4a8f26-60bc-468f-905d-2b2b67550917
1935,be6dbba3-7319-40eb-97b6-f6a60f28cf9b
1936,00c4a176-4cbd-4191-955e-c1f4282a755c
1937,66a45d68-c107-4a24-b9ed-d9e09371f05d
1938,20852522-9f43-480c-9b7d-4bac78015fa4
1939,390b7498-4124-4923-a7fc-57801aef069e
1940,220cc50d-febd-4ec4-916b-38eac56430b9
1941,88077423-23e8-46be-87ed-1c46a23a1d06
1942,d797f4ba-d972-40bb-bcf1-cb43acb72e43
1943,fce8c61d-ea0b-4904-bb71-75f3a6466807
1944,f3656fc9-b92d-4e49-bda5-d39b78ce5bc4
1945,f2bf4d54-a96d-4e7b-a9b4-993db8657890
1946,cf5ffb09-a68c-4091-9de8-fcf664a484ef
1947,eab84772-caaa-4867-911f-bfac820e8171
1948,9df833c7-ec68-427d-9039-c0ba64d4faaf
1949,ef697e51-44ee-490c-bc8d-29f22f3c4c86
1950,fdfcd7c8-edb0-4f39-a4dc-9162b02671f3
1951,2ae8ca31-e911-4a1d-aa98-70d29d4d0f58
1952,59b66723-e44e-4571-8a38-7d92a326de8c
1953,29832309-7395-4c0a-a4de-88adda794c13
1954,64bbbf46-179e-4eef-b9fb-78ddc596e363
1955,1ad4e2ae-73ee-4e85-b164-367c29e4fae9
1956,80e5a02a-5aa4-44b2-a490-05bc6820e59d
1957,5850aeb4-65a8-4527-b482-c20eacfd4a81
1958,07720a5f-e32e-47ea-b29b-96c0a37b2682
1959,ad27f0d5-7ad6-4402-bb7a-095f2a5d68ed
1960,e1d7b538-934b-417f-bf67-7fef4c7675f7
1961,caf3b7a7-f7e4-4984-abdd-3a1d7bdf772c
1962,55bb3dda-edd6-4fdf-8760-3816414a4ae6
1963,015ec0d4-0c4f-49e9-9415-80e14bd5e136
1964,84b43d0b-e75b-4130-9f52-b388bfae8ef8
1965,668c035a-8d77-4ebf-aff6-ad5558809dc9
1966,e407775d-1429-4dbd-b5d2-360180ecaf2e
1967,4ce168a6-9986-4dcb-89d5-db0c33fd55f6
1968,dd904997-5641-4e8b-9e89-447fac2de755
1969,cfc733b3-071a-4855-8e78-68989c477e67
1970,0443f6fd-c6a0-43b5-b636-d10bcc668aa4
1971,b46c6bae-0eeb-474d-b28a-21d9480bc25a
1972,b418c5ab-f031-4cc7-9f13-0106c12ee1b7
1973,9fa463ae-9d0e-423a-b598-cdf114d6e1d5
1974,47a7d5f4-1d13-46ba-914b-ab8cf78f84de
1975,dca53a32-4269-49bb-8734-42a8abe8e0e7
1976,3bdcd70d-4beb-48de-a62e-d592c753606d
1977,df7bd4b2-47ec-41ad-89be-93a8f2d3ae1f
1978,184034ca-daa0-495d-b1a7-1b7c15bccf14
1979,b52183fc-3ca7-4756-9930-449a2c3495a5
1980,d99d75c0-aa1d-4cd5-baad-4ff2d776167b
1981,f5243597-db92-4a76-bd06-0e444427db31
1982,66340942-1ea6-4ae4-bc7c-88fab4ba0bc8
1983,12836af9-f894-4d19-8521-8fc770bc52b0
1984,0f2b8e6d-94ed-4d3a-b7c3-2793f005f798
1985,ea98c919-ce3c-477d-9e54-f19474c3b5d8
1986,ddae99bf-8575-4b5c-93bb-34250da2a878
1987,e7aef72f-b5d1-4456-8158-a2e10e56d1f3
1988,c8ac576e-1a9a-4b4e-9a32-1c803326c48e
1989,5fbf069d-7100-4a1b-b88b-2fb16f7e20a2
1990,6a929340-7a07-4e4a-bd65-614350e60cd4
1991,93832e0c-bbb6-41ea-8eb0-1599b9e3edc1
1992,c747832c-d5f0-49ba-a01a-6763478ec664
1993,9132be5b-ff3b-4651-a7fa-c08efd30c6f9
1994,08a37cf8-ae87-48bc-9252-bed159fa89a3
1995,b07eb17b-92b5-409d-aa31-c55cf61dca8c
1996,d2e4574f-266e-46c0-ba8b-3fe73bfb22df
1997,03701a93-fc65-4f4f-ad65-74e0362b393b
1998,724fb462-e178-495c-ad7c-bcee81620381
1999,0c14ed12-5858-449c-82f1-9e283f14d46f
2000,8cb2c84e-0825-4f92-b4e8-7843b4fe71f6
2001,ed7bf476-4e1a-4819-a7f4-8846e63618b9
2002,292d172d-f418-4ea2-8099-d5348ccb590e
2003,b0ed813e-6fbb-4321-bf55-6dc42901a189
2004,b4dac16e-f2e1-444f-bccc-db06f0c9c1c1
2005,b9bf05a1-d417-4be1-b7d0-3dedc9113bf0
2006,e6a145db-f879-4284-988d-17830aa6ccd8
2007,a19f4ab3-1c94-4533-bae6-506a1759a72e
2008,532ca121-285f-4230-91ec-96ceaf56b388
2009,08371946-ed9f-4500-a9f3-7803c227c004
2010,149122af-7d27-4f01-9fc7-fee5e59ea34e
2011,88106012-4aa3-492c-86b1-ae28cdfe1143
2012,1cd6151b-be2c-40f9-860b-6370344bc33f
2013,5e698d47-b2bd-4b7f-9bd3-c79e8abb73ff
2014,d8295c45-d922-4fe5-a80f-e1d83f9f33a1
2015,e3f65c81-7632-4caf-a53e-c14e7240768a
2016,c0fc74c8-9596-4be5-a836-9609005de7c9
2017,47c6634b-1cad-4646-91aa-5d3ba16d7b7d
2018,b0ec14ef-3b4f-4b84-b9d8-895236991b78
2019,41e617fc-1015-4cda-adf5-1b7f05d3d55e
2020,02460935-5f34-4b5b-a180-dc0701ac55bf
2021,1e48e0a4-b7fc-4ddb-a6e2-fadc24ed67b1
2022,ba0111ce-4d25-4c5f-85bd-82d3cb2f62cc
2023,2e5b4d5f-f2cb-4243-b921-843b332571be
2024,d0786ed7-484b-4d53-a8ee-8f10d6b817a8
2025,1fa32bc8-a8d7-406c-b012-8763d373bb07
2026,3313c14c-b444-4aef-ae3e-4a71a42cb3a3
2027,a8995cf7-f1a0-433c-8aec-529cfc717dad
2028,2eb1c552-51e3-46bd-8524-b4b591ede9ed
2029,c61d822a-a974-4665-ad9e-fbc7817631fb
2030,0da7c00f-b1cc-4927-8095-c5fc75a66b38
2031,12d5db55-fbbc-4aa3-a39b-f6d97f4696fd
2032,244a84d7-1191-42a0-b922-7d9941f92bfa
2033,83e56938-0d2d-4106-9075-ef82549d679f
2034,3c9be79c-a774-431e-acfc-accc7e24280e
2035,813ae516-92d2-462d-83f6-1c66046b419a
2036,b9ce2047-0f85-4345-b59f-d3573b0eb9ea
2037,d365f8f8-ad29-46e4-89bf-27b230ecd5bb
2038,6257738c-681f-4520-a270-697b62e42ee2
2039,3cc7f45c-614b-4c1e-b0b2-532d04d11f86
2040,cf9149fc-405d-4503-922b-369e198b5991
2041,6c78714e-81ca-48e3-a01e-055f247e43c5
2042,909207c9-32ac-47d1-886e-2fbb01e665c9
2043,5223727a-4b8e-4b43-a876-34759fd6a6a0
2044,49b2a15a-b3a5-47e2-8b9d-714bf6d9ce0e
2045,9eb582de-e3b7-4a88-8629-56c4bee394d0
2046,ac3e574e-2948-484a-bbe8-003274a2cfd3
2047,cc826d8e-ee41-453f-9642-7c0594aa8f67
2048,08081aa6-4910-4cc1-be3c-9da2e54afb8b
2049,6444f52a-e162-4360-9775-a495ef0ccfb3
2050,81d7e2c0-6a04-4477-9f16-0fac45f1abd7
2051,2bae0c72-6741-47eb-813c-5c0063448d74
2052,cc859508-3086-464b-ab04-421d425f94e5
2053,09ae8069-eff5-463d-bccb-13b09ea059ca
2054,41a5f85d-bacf-4587-8867-885c4a1a47da
2055,48045994-8c93-4fe7-a9ee-764a2021104c
2056,9f876834-34b6-43cc-887d-d963a54786a5
2057,1583a683-59a8-4fe3-8862-2da0dce779bf
2058,d62eff7c-77b0-4810-a350-2b324eedd46b
2059,cfa87d4d-47cd-418a-9403-ea5c14366b9c
2060,1c1d8c5a-f43b-4179-ac91-4b97f72e2904
2061,93f59963-2c7d-4fd9-b7fe-85455763e691
2062,aeffd058-6b47-4679-8f7e-3410a55a5b7b
2063,2a51bea6-e400-4aa4-8996-59c574e772f0
2064,7681b7ae-8ee5-4093-b162-c1e903fe0af9
2065,0a440b92-ca61-4639-94d2-f2e59195d2f7
2066,32f3d3e8-487d-45c0-a923-865cd4dc4356
2067,2ca8e72a-7b39-4b79-aa99-28d001b8a103
2068,38113a5e-8886-49f2-be5f-7d5ff5bd8eab
2069,945075de-318c-459b-b789-4bada2c1416e
